"id","created_at","message","user_id","topic_id"
"39a7ce9a-8075-4a6f-bc38-17a5d3296188","2023-10-25 15:40:24.00653+00","pengalaman saya selama mengerjakan tugas 3D ini ternyata seru bgtt yaa belajar blender walaupun pusing banyakk\nkirain bakal jadi jus, eh malah jadi stress hehe\nuntung ada tutor youtube, temen, dan kating yang rela meluangkan waktunya buat ngajarinn, terima kasih banyakkk atas kesediaanya\nbersyukur bgt sii bisa selesai asistensi tahap pertama yaitu modelling tepat waktu, semoga kedepannya makin diperlancar lagii aamiinnn🥹, semoga cepet MGV-tulation deh biar plonggg\nAlhamdulillah lagi karena dapet asisten praktikum yang fastrespon kalo dichat, chill, baik juga, waktu aku lupa juga dibantuin, makasii makasiii🫰\nsejauh ini si aku belum nemuin yang kurang disukain berdasarkan proses validasi/asistensiku yaa.","e2ee40c2-8ed0-48c9-91aa-a62ac3b2a6c1","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"249ab0c8-2257-4913-8f14-deb359df65ac","2023-10-25 23:49:47.846248+00","untuk materi kali ini alhamdulillah memusingkan, bingung gak ada yang ngarahin, ngajarin karena sama-sama tidak tahu, serasa setiap hari tugasnya mgv terus, tapi yaa,, kalo gak belajar ini gak bakal bisa blender.","21f1eda6-b10b-4b4a-8d92-9eeb7c37c2be","4a20c13b-37bf-4f71-80fd-1562ade45678"
"ca60b897-027a-40c7-a9c3-81798093750d","2023-10-27 05:42:30.09147+00","Pengalaman saya saat validasi sangat seru dan asprak saya sangat baik.untuk mempelajari materi ini lumayan susah","5c032464-6a5c-4984-ad73-ed5474a044bd","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"d1a35220-efd5-4bbe-9316-d6b97523adb7","2023-10-26 00:06:02.196336+00","mengasyikkan, seru, dan menantang sekali. walaupun saya harus terseok-seok karena belajar otodidak dan hanya dengan tutor sebaya atau kating, saya sangat menikmatinya","fc8c1d7e-54cc-4d2c-bfb4-47f407e7faf4","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"9456d4ef-d324-46c7-9369-98f039cd89f9","2023-10-26 00:10:29.503565+00","kami meminta maaf bapak jika ternyata kami dari rekan-rekan mahasiswa TEP 23 tidak sopan, mohon bimbingannya bapak dengan akademik dan sikap kami. Terima kasih bapak","fc8c1d7e-54cc-4d2c-bfb4-47f407e7faf4","4a20c13b-37bf-4f71-80fd-1562ade45678"
"2de7d4ee-99e2-4883-9263-7d19602bd73a","2023-10-26 01:51:22.804258+00","Pengalamanku mengajukan judul cukup berguras pikiran karena aku mendapat jadwal mata kuliah terakhir sehingga aku kalah cepat pengajuan judul dengan kelas lain. Judul-judul yang menurutku mudah sudah terisi penuh oleh teman-temanku. Aku sempat bingung untuk mengambil judul apa, akhirnya aku memilih untuk mengambil judul Anatomi Usus Manusia. Setelah judul di acc, aku bergegas membeli kertas dan meminta stempel di KWU, kemudian besok nya aku meminta tanda tangan ke Mas Rengga.","fd929f09-3749-4f05-9d0d-c3637f65a54c","4a20c13b-37bf-4f71-80fd-1562ade45678"
"b33c4f48-5f8a-47a1-9dae-34acd4f52dc0","2023-10-26 01:56:30.582885+00","Pengalamanku membuat modelling ini cukup menarik, setelah judul di terima dan melalukan validasi, aku tidak bisa tenang karena aku tidak menguasai blender sama sekali. Aku mulai melihat tutorial di youtube dan mencoba nya tetapi aku gagal. Aku menangis, ovt, dan gatau harus ngapain. Sampai pada akhirnya aku mencoba untuk membuat nya dari nol lagi. Aku berdoa sekhusyu2nya sebelum mulai mengerjakan. TARAAAA!! ternyata aku bisaaa, i'm happy with my progress ","fd929f09-3749-4f05-9d0d-c3637f65a54c","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"5d2e5b0a-0b0d-46ff-b60b-3ed6bfaa5f5e","2023-10-26 04:25:20.898491+00","saya belum terlalu paham dengan materi ini, karena saya belom pernah melakukan halaman tersebut, dan sebelumnya belum dikasih tutorial\n","62594fa6-d47e-4388-9f13-960a374432cc","4a20c13b-37bf-4f71-80fd-1562ade45678"
"74fdce8d-4175-4cbc-902d-c119e25fa65b","2023-10-26 04:46:50.51304+00","menurut saya ada beberapa materi yang saya mengerti dan ada yang saya tidak mengerti, tetapi saya akan terus berusaha memahami dan mempeajari materi sampai saya paham","4a7c6911-b185-46ed-bcdb-e5603b9be795","4a20c13b-37bf-4f71-80fd-1562ade45678"
"1cdea2e0-ebc6-4d69-b232-4f7f81257a84","2023-10-26 04:51:38.744241+00","Yang saya suka semoga bisa dapet bintang dan saya bisa belajar blender yang saya tidak suka itu revisi terus, tolong mas kalau revisi🥹jangan banyak banyak terima kasih mas.","a07ee9c7-7af9-4a71-b77b-ab7bed0c43ad","4a20c13b-37bf-4f71-80fd-1562ade45678"
"b2e77a45-2096-4e9e-a0e5-fbbfa7e9f572","2023-10-26 04:52:55.559052+00","pas validasi banyak banget yang direvisi tapi tidak apa apa namanya juga kuliah😀 dari hasil revisi itu saya bisa belajar lebih lebih lagi","a07ee9c7-7af9-4a71-b77b-ab7bed0c43ad","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0713848a-f636-48c1-9aa7-5932dc119ae8","2023-10-26 04:58:35.067325+00","website nya bagus mudah dipahami keren sangat membantu dalam pembelajaran inovasi media grafis 2d dan 3d jadi lebih seru","f8387d48-7c90-4de3-b099-ef422cb5e9cb","4a20c13b-37bf-4f71-80fd-1562ade45678"
"9af1f6ab-0105-4139-b99e-f39a7cc20d38","2023-10-26 04:59:36.762977+00","3d ini bisa dibilang gampang gampang susah memskipun begitu dengan adanya website ini jadi lebih membantu sangat helpfull","f8387d48-7c90-4de3-b099-ef422cb5e9cb","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"dfef5bae-a829-4ecb-9f4a-c2195dafd9f9","2023-10-26 05:09:32.556399+00","walau ngerjain sambil nangis sambil ngeluh tapi gapapa deh, soalnya materi ini penting banget buat pembelajaran di masa depan. makasih pak yerry 🫰","8c4ca391-3aaf-437c-aa94-4e9a1abf8dbc","4a20c13b-37bf-4f71-80fd-1562ade45678"
"3ee9d325-945d-4d57-b582-1f97cd4650ab","2023-10-26 05:11:51.915166+00","seru sih belajar 3D meskipun tugasnya  dan mencari cari asprak ngeselin, tapi serulah bermain main di 3D","d228f550-3caa-46c3-aa22-53fb5b4aaf41","4a20c13b-37bf-4f71-80fd-1562ade45678"
"c9158420-283d-43c5-a007-3f1de6288ac1","2023-10-26 05:38:32.295453+00","untuk pengalaman menggunakan blender ddalam desain 3D ini saya pernah memebuat pada saat waktu SMK. Tetapi pada waktu di smk terhalang oleh covid 19 sehingga pemberljaran kurang evektif. di materi ini saya pada saat membuat modelnya dan tidak suka pada saat sistensi. setiap asisten memiliki keingina dan sifat yang berbeda saya iitu yang mebuat kita terkadang kebingungan dengan yang diinginkan.","9c1df2d4-bb69-47ae-a06c-5259e330f07d","4a20c13b-37bf-4f71-80fd-1562ade45678"
"eb28ff2b-9477-4fa9-9184-e92ac518de9b","2023-10-26 06:03:09.283806+00","MGV jaya jaya jaya jaya jaya. Cukup membuat saya stress tapi gapapa saya happy kayaknya. Terimakasih hehe","96b3167f-c039-4714-b225-4434926b6c7d","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"de220914-cb93-4f2a-9ef0-28bf5973dec6","2023-10-26 07:15:13.90456+00","Selama saya berusaha mengerjakan bab modelling ini, saya merasa ya Allah ya Allah everyday. Terima kasih untuk tugas ini, karena dengan adanya tugas ini saya jadi nyebut setiap hari. Sekian :)","6d1677af-d455-4691-98c6-6458766c0a9a","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"74cf9a4c-d23e-42d1-b59d-56dfc88b097a","2023-10-26 07:25:46.189157+00","alhamdulillah setelah menyelesaikan tugas grafis dan visual ini saya dapat memahami proses pembuatan bahan pembelajaran yang berperan sangat penting dalam pembelajaran ","8c4ca391-3aaf-437c-aa94-4e9a1abf8dbc","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"826e57b9-7712-458a-ab83-3a1adee8303f","2023-10-26 07:25:46.339764+00","alhamdulillah proyek saya selesai, saya banyak belajar selama mengerjakan proyek 3D ini. saya sangat bersyukur bisa menyelesaikan bab 1","2d28012d-779c-41bb-827b-77779fca5f62","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"a0ca720e-7135-407e-86d6-3c616a21b530","2023-10-26 07:29:09.910492+00","lumayan mudah, tetapi sering kali bingung karna belom dikasih tutorial dan terkendala dalam tutorial saja","62594fa6-d47e-4388-9f13-960a374432cc","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"1640e631-098b-43cc-8bc0-d071856f88e6","2023-10-26 07:29:47.908761+00","saya suka bagian menghapus bidang, saya kesulitan menata objek yang saya buat sehingga saya harus mempelajari berulang kali","2d28012d-779c-41bb-827b-77779fca5f62","4a20c13b-37bf-4f71-80fd-1562ade45678"
"33ba7f94-82b7-43be-8097-a65d76f29fdb","2023-10-26 08:10:54.198577+00","Modul pembelajaran ini sangatlah bagus untuk pembelajaran. sebab modul ini simpel dan juga keren. selain itu modul ini juga sangatlah mudah untuk diakses.","880eda0b-244b-4a87-a17b-fcbac8696363","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"a4d466f5-92d7-4f31-91ba-083636fe6705","2023-10-26 08:17:17.572636+00","Modul ini sangatlah mudah untuk diakses selain itu modul ini sangat berfungsi dan berguna untuk prmbalajaran.","880eda0b-244b-4a87-a17b-fcbac8696363","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"011e2ee2-c1ae-4177-bc9b-50f8aee2ef3b","2023-10-26 08:54:46.683296+00","Selama saya mengikuti matkul ini, saya menjadi lebih banyak tau dan mengerti mengenai 2D dan 3D, menjadi lebih mengerti mengenai tool-tool yang saya tidak tahu sama sekali hingga sampai sekaran saya menjadi lebih mengerti dan saya dapat belajar dan berproses di dalam matkul ini","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20c13b-37bf-4f71-80fd-1562ade45678"
"ba983750-d726-4901-bb3f-69de7d1aa7d6","2023-10-26 08:54:46.68379+00","Selama saya mengikuti matkul ini, saya menjadi lebih banyak tau dan mengerti mengenai 2D dan 3D, menjadi lebih mengerti mengenai tool-tool yang saya tidak tahu sama sekali hingga sampai sekaran saya menjadi lebih mengerti dan saya dapat belajar dan berproses di dalam matkul ini","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20c13b-37bf-4f71-80fd-1562ade45678"
"a3f68b0f-2854-4b2a-b65c-6de523f14cad","2023-10-26 08:54:46.731551+00","Selama saya mengikuti matkul ini, saya menjadi lebih banyak tau dan mengerti mengenai 2D dan 3D, menjadi lebih mengerti mengenai tool-tool yang saya tidak tahu sama sekali hingga sampai sekaran saya menjadi lebih mengerti dan saya dapat belajar dan berproses di dalam matkul ini","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20c13b-37bf-4f71-80fd-1562ade45678"
"c0fefa61-fad8-4676-af07-19d1b36baab8","2023-10-26 08:54:52.224998+00","materi nya sangat mudah dipahami walau menggunakan bahasa inggris akupun jadi tau beberapa materi soal coloring atau texturing ini","f8387d48-7c90-4de3-b099-ef422cb5e9cb","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"79e21d25-e755-4993-8cab-e2917054ba3a","2023-10-26 09:29:20.999325+00","pada pembelajaran kali ini saya merasa materi yang saya pelajari sangat menarik, dimana saya mendapatkan tugas untuk mendesain atau membuat produk 3D ","9e704b23-f0ce-45e3-9802-906b59c172db","4a20c13b-37bf-4f71-80fd-1562ade45678"
"10100e6a-91aa-4a1c-8c29-b258be441396","2023-10-26 09:29:35.516395+00","pada pembelajaran kali ini saya merasa materi yang saya pelajari sangat menarik, dimana saya mendapatkan tugas untuk mendesain atau membuat produk 3D ","9e704b23-f0ce-45e3-9802-906b59c172db","4a20c13b-37bf-4f71-80fd-1562ade45678"
"2dd7103f-3486-4ff2-a7e4-22ffa1346bf6","2023-10-26 10:29:07.315651+00","menurut saya 3D modelling ini sangat memberikan tantangan bagi saya, saya harap saya bisa terus mengembangkan potensi saya","20de6104-a735-49c0-8188-b721ad4086a3","4a20c13b-37bf-4f71-80fd-1562ade45678"
"1e0e3f6b-7289-4956-974e-0f62cf083797","2023-10-26 11:32:44.595106+00","seruu banget tugasnya cuman laptopnya yang bikin greget, semoga dapat rezeki banyak biar bisa beli laptop, aamiin\n","792f7978-e39c-4799-bb5f-e122e34a3cf6","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"7cf6fe20-c6ce-49cd-a0a4-6d98b9de8980","2023-10-26 12:04:43.255282+00","Pengalaman belajar saya ini sangat campur aduk dikarenakan saya sangat pusing menghadap laptop,saya juga kesulitan karna laptop saya tidak memadai, jujur saya saya memulai ini dengan kemampuan yang 0 sekali, karnasaya dulu lulusan ips makannya saya sekarang agak kaget,tapi tidak papa tidak ada usaha yang menghianati hasil,yang penting losss hehehe puji Tuhan saya tidak terlalu di persulit hanya saja saya capeeee,ini saya harus ngetik apalagi ya pokonya itulahh saya teh cape bangettttt,soalnya duduk terus,sakit punggung sayaaaa","ac5d1132-0862-4685-8a70-fe38d1f5f52c","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0b17c6fc-8ece-4371-9809-d14ec0f03a75","2023-10-26 12:04:46.07833+00","Pengalaman belajar saya ini sangat campur aduk dikarenakan saya sangat pusing menghadap laptop,saya juga kesulitan karna laptop saya tidak memadai, jujur saya saya memulai ini dengan kemampuan yang 0 sekali, karnasaya dulu lulusan ips makannya saya sekarang agak kaget,tapi tidak papa tidak ada usaha yang menghianati hasil,yang penting losss hehehe puji Tuhan saya tidak terlalu di persulit hanya saja saya capeeee,ini saya harus ngetik apalagi ya pokonya itulahh saya teh cape bangettttt,soalnya duduk terus,sakit punggung sayaaaa","ac5d1132-0862-4685-8a70-fe38d1f5f52c","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"f32427e3-369f-44d1-8f08-195bf4311724","2023-10-26 12:10:27.138271+00","Sementara ini pengalaman kuliah agak ngeri ngeri sedap apalagi tugas MGV wahh,, tapi untungnya bidang passion saya ada disini di TEP tentunya. Terus yang bikin susah si sebenernya bukan bikin produknya tapi asistensi nya yang ribet huhu *emotnangis sekian dan thankyouu","27f5a90e-b179-4749-9474-2734bb3445d6","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"63c8d32d-997c-4494-af61-37312be8ef41","2023-10-26 12:14:21.218889+00","Membuat objek garis lengkung yang dapat dikendalikan derajat lengkungnya, manakah tools yang cocok untuk kasus tersebut?","ac5d1132-0862-4685-8a70-fe38d1f5f52c","4a20c13b-37bf-4f71-80fd-1562ade45678"
"7f519e7d-463b-4d41-8fcb-5e3d082dc040","2023-10-26 12:15:37.094678+00","suka karena pekerjaannya menantang dan tugas baru setiap minggunya ditambah deadline yang lumayan sedikit buat pemula. asprak yang saya temui baik. katingnya juga siap membantu adiknya yang kesusahan ","d8105fb7-0c71-4cee-8123-afafce2113d9","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"60476638-ac0c-430f-bc0b-e5acbddc9437","2023-10-26 12:16:26.554524+00","selama ini kuliah masih aman aman aja si hehe malah kek gampang banget gitohh tapi i suka ama kok sama matkul matkul di TEP lucu lucu dosennyaa sabar sabar seperti pak yerry, abah zain dan banyak lagi hehe","27f5a90e-b179-4749-9474-2734bb3445d6","4a20c13b-37bf-4f71-80fd-1562ade45678"
"1dd6577d-b379-4ffb-a5d4-76f34bd2634a","2023-10-26 12:20:34.823026+00","semoga kuat sampai tamat, tugasnya lumayan menantang terus teka teki buat mecahin asprak lumayan sueru tapi rodok rodok ","c9021120-991c-4c8c-ae58-fe0beb1669c8","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"934715d8-4517-40c0-9494-cf19fdc4ee40","2023-10-26 12:38:30.145704+00","dalam mengerjakan imgv tugas 3D merupakan pengalaman pertama saya. Saya baru pertama kali menggunakan softwere blender sehingga membuat saya kesulitan dalam mengembangkan produk saya, namun dengan adanya tutor dari teman maupun kakak tingkat dapat memudahkan saya dalam belajar blender. saya juga mendapatkan pengalaman yang bisa dibilang konyol, saat proses pembuatan produk saya di kampus saya dibuat nangis oleh asdos. selain itu saat saya ingin demonstrasi produk kepada asdos saya sudah menguhubungi asdos dari kurang lebih jam 17.00 tapi selama satu jam tidak ada jawaban setelah saya menghampiri asdos pada pukul 18.09 ternyata waktu demonstrasi ditutup di jam 18.00. mungkin ini cara asdos yang memiliki tujuan tersendiri yang tidak saya ketahui, namun hal ini membuat saya badmood dan memutuskan untuk membatalkan demonstrasi kepada asdos di bab 1 ini. dalam mengerjakan 3D semoga kuat-kuat aja deh. semoga segala hal dilancarkan baik urusan dosen, asdos, asprak, rekan, dan saya sendiri. ","a806cc98-00a9-4ae2-af5e-165840708ba3","4a20c13b-37bf-4f71-80fd-1562ade45678"
"5635f44c-2ffa-436d-8b3b-183d2d77035f","2023-10-26 13:47:46.316927+00","Dalam pembelajaran 3d ini dengan aplikasi blender saya dapat memahami beberapa tools yang ada di blender tersebut. karena sebelumnya saya belum pernah memakai aplikasi ini, jadi pada awal pakai aplikasi ini saya bingung dalam membuat 3d ini.","ba368786-f9aa-430e-a7a7-b35d7998ba7f","4a20c13b-37bf-4f71-80fd-1562ade45678"
"12816b13-0e71-403f-961d-a6ab09edf311","2023-10-26 14:17:08.574257+00","saya dapat belajar hal baru dan lebih mengerti mendalami mengenai 3d dengan software blender dan latihan soal membuat saya lebih memahami lebih lagi","0d87b44f-b053-4726-a61c-bfd2519c6589","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"891bc691-9b0c-4b88-ac24-182ff1a7d46d","2023-10-26 14:38:49.045325+00","Dengan adanya matkul 3D ini menurut saya menantang dan saya harap saya bisa terus mengembangkan potensi di bidang ini","20de6104-a735-49c0-8188-b721ad4086a3","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"22de2d85-9a49-4a38-96da-3cd398dcfea0","2023-10-26 14:58:48.465787+00","Yang saya suka dari kegiatan membuat media 3 dimensi ini adalah bisa belajar hal baru tentang mendesain, tetapi karena saya baru awal awal mengenal desain di kuliah ini jadi sulit untuk menyesuaikan. Tetapi saya usahakan untuk tugas desain selesai sesuai deadline. Saat asistensi juga dibantu memperbaiki dan mengajari saya untuk menjadikan hasil modeling lebih baik.","f9e48c1e-9c1a-4af3-ad88-6d3c0fb723d4","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0dc66051-808b-4f29-925c-cf5b03a2b623","2023-10-26 15:00:34.333857+00","Pada pemilihan judul produk, saya bingung mau membuat apa karena saya kurang mengerti tentang desain, tetapi saya mencari referensi yang ada sedikit tutorial pembuatan modeling menggunakan blender dan akhirnya bisa memutuskan pemilihan judul.","f9e48c1e-9c1a-4af3-ad88-6d3c0fb723d4","4a20c13b-37bf-4f71-80fd-1562ade45678"
"b25e365b-dc1c-432e-a3ce-2a3138700277","2023-10-26 15:43:31.547894+00","Tugas modelling bab pertama sudah selesai. Setelah pusing membuat modelnya dan hasilnya pun tidak terlalu buruk. Proses demosntrasinya membuat ulang dari awal dihadapan asisten praktikum  juga berjalan lancar.","ca33cb43-1e8c-4b41-b33e-43c0eba2d197","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"dee9acae-a4e7-447b-bd21-383e3342337e","2023-10-26 16:42:13.820171+00","Setelah mempelajari bagaimana cara coloring/texturing saya merasa hal ini sama-sama rumitnya seperti modelling kemarin, namun tetap masih rumit bagian modelling","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"43b71ebd-9d39-4828-a2a9-58d87ee887c2","2023-10-26 16:53:56.010471+00","Mohon maaf bapak, dalam bab modelling ini saya agak kebingungan dalam membuat beberapa bagian di produk yang saya buat","ba368786-f9aa-430e-a7a7-b35d7998ba7f","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"0c09d8f2-7c50-4f5d-acaa-a7dfc488edce","2023-10-27 03:00:24.807711+00","Imgv asik banget, saking asik nya aku jadi pengen nangis. Baru sekali dapet pengalaman bikin desain 3d ","7a385aeb-36ea-4e47-967a-cbbd84e3978a","4a20c13b-37bf-4f71-80fd-1562ade45678"
"900604e0-9ac1-4d93-a29f-7861dc761bf3","2023-10-27 03:08:12.543957+00","Menurut saya materi ini masih sulit untuk saya karena ini merupakan hal baru, tapi materi ini lumayan menarik karena saya jadi bisa membuat 3d","114df939-7447-42f9-868c-cfdf1d1f49a2","4a20c13b-37bf-4f71-80fd-1562ade45678"
"7ef84ece-8ec5-43a9-b3da-354464e65856","2023-10-27 03:29:57.714405+00","dalam materi modeling ini ada kesulitan sedikit ketika saya membuat model dengan type software yang berbeda. Disini saya suka ketika membuat modelnya karena terkadang kesalahan itu yang membuat saya mengerti shortcut dengan tidak sengaja menjadi mengerti. Untuk asisten ini saya mendapatkan asisten yang dapat saling mengerti kemampuan bersama.","9c1df2d4-bb69-47ae-a06c-5259e330f07d","4a20c13b-37bf-4f71-80fd-1562adead5c5"
